date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-01-11 04:00:00,-3.7635002,89.999886,-8.377827,0.0,0.0,1005.1727,90.0,21.659918,15.42223
2022-01-11 05:00:00,-3.7635002,88.98306,-8.378919,0.0,0.0,1005.46564,90.0,21.829777,13.348748
2022-01-11 06:00:00,-4.0135,89.29968,-8.279461,0.0,0.0,1005.7364,85.5,18.733839,2.2025495
2022-01-11 07:00:00,-4.3135,90.98744,-8.859051,0.0,0.0,1006.39294,90.0,21.647945,356.186
2022-01-11 08:00:00,-4.0135,91.00906,-8.630442,0.0,0.0,1007.0057,89.1,18.806337,354.50775
2022-01-11 09:00:00,-3.9135003,88.297035,-8.4270315,0.0,0.0,1007.2098,81.9,16.808569,350.13425
2022-01-11 10:00:00,-3.9635,88.292435,-8.636333,0.0,0.0,1007.303,90.0,18.289274,349.79608
2022-01-11 11:00:00,-3.9635,89.64337,-8.66637,0.0,0.0,1007.2053,90.0,18.228943,350.9098
2022-01-11 12:00:00,-4.2635,91.33707,-9.123793,0.0,0.0,1007.66656,90.0,16.981165,327.99466
2022-01-11 13:00:00,-3.7635002,82.14665,-9.255532,0.0,0.0,1007.71124,80.1,27.645092,351.76447
2022-01-11 14:00:00,-4.6135,81.40104,-9.889869,0.0,0.0,1007.83057,75.6,27.288855,351.6562
2022-01-11 15:00:00,-5.4635,86.13834,-10.0169735,0.0,0.0,1008.0469,90.0,21.316135,4.84392
2022-01-11 16:00:00,-5.2135,88.17623,-9.936868,0.0,0.0,1008.167,90.0,22.608458,9.16228
2022-01-11 17:00:00,-5.5135,83.187,-11.010844,0.0,0.0,1008.8231,90.0,27.416782,13.671325
2022-01-11 18:00:00,-6.2635,85.05355,-11.507257,0.0,0.0,1009.43854,61.199997,23.86341,33.92984
2022-01-11 19:00:00,-7.9635005,88.95674,-12.823412,0.0,0.0,1009.868,89.1,19.008545,52.695976
2022-01-11 20:00:00,-9.813499,88.437035,-14.467024,0.0,0.0,1010.3793,90.0,17.287498,58.627052
2022-01-11 21:00:00,-9.7135,85.66515,-14.094512,0.0,0.0,1010.5839,90.0,11.720751,47.489597
2022-01-11 22:00:00,-9.813499,85.653725,-14.422978,0.0,0.0,1010.5744,90.0,13.779114,33.27491
2022-01-11 23:00:00,-10.1135,84.9344,-14.864364,0.0,0.0,1010.644,88.2,16.42247,26.003298
2022-01-12 00:00:00,-10.8635,85.53306,-15.579896,0.0,0.0,1010.57336,5.3999996,19.493261,4.23632
2022-01-12 01:00:00,-12.9635,84.58782,-17.657347,0.0,0.0,1010.56885,7.2,20.211363,4.085537
2022-01-12 02:00:00,-14.263499,84.77829,-19.3163,0.0,0.0,1010.54095,3.6,16.93531,2.4366064
2022-01-12 03:00:00,-14.6135,85.4458,-19.686565,0.0,0.0,1010.60455,26.099998,16.595179,347.4712
2022-01-12 04:00:00,-14.1635,85.49883,-18.9793,0.0,0.0,1010.5505,18.9,19.483284,343.90912
2022-01-12 05:00:00,-13.8635,84.827354,-18.551647,0.0,0.0,1010.482,73.799995,18.0,343.73972
2022-01-12 06:00:00,-14.013499,86.58757,-18.805677,0.0,0.0,1010.6627,59.399998,16.434305,331.1893
2022-01-12 07:00:00,-12.6135,87.45247,-16.977692,0.0,0.0,1010.7973,90.0,16.489416,323.88055
2022-01-12 08:00:00,-11.063499,87.256256,-15.889693,0.0,0.0,1011.23773,92.1,13.493999,316.08084
2022-01-12 09:00:00,-10.6635,85.9019,-15.58933,0.0,0.0,1011.1777,95.4,13.493999,313.91916
2022-01-12 10:00:00,-9.9135,82.93545,-14.932703,0.0,0.0,1010.9555,96.299995,14.799459,318.94528
2022-01-12 11:00:00,-9.263499,80.40364,-14.240507,0.0,0.0,1010.23553,57.6,14.4,323.13
2022-01-12 12:00:00,-8.813499,84.75126,-14.228302,0.0,0.0,1010.08234,90.0,19.174856,320.33218
2022-01-12 13:00:00,-8.563499,84.781296,-14.0220175,0.0,0.0,1010.00806,90.0,20.620804,314.29276
2022-01-12 14:00:00,-8.1135,84.83511,-13.651743,0.0,0.0,1009.8544,90.0,21.915691,312.33694
2022-01-12 15:00:00,-8.013499,85.8572,-12.865132,0.0,0.0,1009.86365,94.799995,20.111729,314.27487
2022-01-12 16:00:00,-8.4135,85.473465,-13.56941,0.0,0.0,1009.7292,100.0,23.740902,310.69543
2022-01-12 17:00:00,-8.6635,85.784225,-13.814611,0.0,0.0,1009.60834,100.0,23.4,306.86996
2022-01-12 18:00:00,-9.6635,85.670845,-14.611242,0.0,0.0,1009.5153,34.499996,22.782625,301.4295
2022-01-12 19:00:00,-10.8635,85.18806,-15.766474,0.0,0.0,1009.2074,42.300003,22.870626,298.1785
2022-01-12 20:00:00,-12.063499,84.69851,-16.834469,0.0,0.0,1008.99603,10.8,22.7057,295.34613
2022-01-12 21:00:00,-12.6135,84.284096,-17.532959,0.0,0.0,1008.94366,6.9,24.149532,296.56497
2022-01-12 22:00:00,-12.563499,84.985214,-17.332245,0.0,0.0,1008.2655,88.2,22.127556,291.97455
2022-01-12 23:00:00,-9.7135,85.32304,-14.7758045,0.0,0.0,1007.9492,90.0,26.208395,285.94547
2022-01-13 00:00:00,-7.0135,86.64288,-11.569607,0.0,0.0,1008.29614,90.0,20.140705,298.85556
2022-01-13 01:00:00,-6.7635,88.37287,-11.158684,0.0,0.0,1008.22144,100.0,18.844202,276.58185
2022-01-13 02:00:00,-5.8135,88.46052,-10.678314,0.0,0.0,1007.13654,100.0,23.78453,267.3975
2022-01-13 03:00:00,-5.1135,85.515656,-10.529377,0.0,0.0,1006.51636,100.0,29.01743,258.5507
2022-01-13 04:00:00,-5.0135,84.22007,-10.810194,0.0,0.0,1006.03735,100.0,31.97319,262.23492
2022-01-13 05:00:00,-4.7635,84.900604,-10.726019,0.0,0.0,1005.08356,100.0,34.03476,259.641
2022-01-13 06:00:00,-4.4635,85.91704,-10.344217,0.0,0.0,1004.23175,100.0,34.245445,257.8632
2022-01-13 07:00:00,-3.9635,86.95961,-9.841765,0.0,0.0,1004.08105,100.0,34.213257,261.52893
2022-01-13 08:00:00,-3.2635002,87.03075,-9.262117,0.0,0.0,1003.55756,100.0,35.543507,263.01904
2022-01-13 09:00:00,-2.6135,88.74875,-8.739603,0.2,0.0,1002.6382,100.0,36.40453,267.16595
2022-01-13 10:00:00,-1.9135,90.48189,-8.543581,0.2,0.0,1001.03955,100.0,42.841507,269.51855
2022-01-13 11:00:00,-1.2635,92.221664,-8.043451,0.1,0.0,1000.1197,100.0,44.16864,276.08224
2022-01-13 12:00:00,-1.4135,92.5543,-7.4111767,0.1,0.0,1000.5951,100.0,44.608055,276.95285
2022-01-13 13:00:00,-0.7135,91.916595,-7.173896,0.0,0.0,999.7769,100.0,44.700928,277.869
2022-01-13 14:00:00,-0.3635,92.95661,-6.5355754,0.0,0.0,999.02576,100.0,42.10769,277.36795
2022-01-13 15:00:00,0.1865,93.66843,-5.9078665,0.0,0.0,998.68256,90.0,42.67177,279.22385
2022-01-13 16:00:00,0.5365,95.057755,-5.4753866,0.0,0.0,998.41943,96.0,42.376144,279.78235
2022-01-13 17:00:00,0.7865,95.75879,-5.2121763,0.0,0.0,998.0503,100.0,43.577847,282.88818
2022-01-13 18:00:00,1.1365,96.81288,-4.8155537,0.0,0.0,997.98254,90.3,43.666977,285.2966
2022-01-13 19:00:00,1.3365,97.51726,-4.3602867,0.0,0.0,997.31573,100.0,41.587402,281.9908
2022-01-13 20:00:00,1.5365,97.171646,-4.178856,0.0,0.0,997.13727,100.0,42.5044,280.73883
2022-01-13 21:00:00,1.6865,96.82698,-4.1538486,0.0,0.0,996.4664,100.0,43.738148,278.99707
2022-01-13 22:00:00,1.8365,96.8308,-4.0612574,0.0,0.0,996.18585,100.0,44.480038,281.67368
2022-01-13 23:00:00,1.9865,96.48844,-4.1896496,0.0,0.0,994.8312,98.4,47.46542,279.60513
2022-01-14 00:00:00,2.4365,95.13218,-4.1793385,0.0,0.0,993.98987,95.1,52.615448,279.84894
2022-01-14 01:00:00,2.5365,95.4764,-4.017725,0.0,0.0,993.6075,100.0,52.035877,280.76572
2022-01-14 02:00:00,2.4864998,95.816154,-4.025083,0.0,0.0,992.8216,100.0,51.1922,282.17917
2022-01-14 03:00:00,2.4864998,95.816154,-3.931707,0.1,0.1,992.13776,90.0,50.566864,282.75003
2022-01-14 04:00:00,2.4365,95.81448,-4.014288,0.0,0.0,991.44995,90.3,50.62194,281.07016
2022-01-14 05:00:00,2.3365002,96.15416,-4.1357546,0.0,0.0,990.4646,90.0,50.81486,277.32632
2022-01-14 06:00:00,2.1865,96.49407,-4.556608,0.0,0.0,989.7684,90.3,53.15946,275.44025
2022-01-14 07:00:00,2.1865,96.14954,-4.7823153,0.0,0.0,989.2799,90.0,55.418957,276.3401
2022-01-14 08:00:00,2.2364998,95.46557,-4.8454947,0.0,0.0,988.50244,90.0,56.174995,276.62393
2022-01-14 09:00:00,2.3865,95.13024,-4.720466,0.0,0.0,987.5382,90.0,57.10285,275.06354
2022-01-14 10:00:00,2.7364998,94.46738,-4.4296913,0.0,0.0,986.29736,90.0,57.431,274.67407
2022-01-14 11:00:00,3.0365,94.14466,-4.3073926,0.1,0.1,984.8569,90.0,59.752407,276.22574
2022-01-14 12:00:00,3.3365002,94.82968,-4.293041,0.1,0.1,983.2209,90.0,63.560135,274.54794
2022-01-14 13:00:00,3.3865,95.84604,-4.423213,0.1,0.1,982.4436,90.0,66.23412,280.33264
2022-01-14 14:00:00,3.9864998,92.53694,-3.8298745,0.1,0.1,982.29767,94.2,65.80421,287.8403
2022-01-14 15:00:00,3.8865,92.531105,-3.8519378,0.7,0.7,982.9732,100.0,64.905914,298.12848
2022-01-14 16:00:00,3.5365,88.007416,-3.5660663,0.5,0.5,984.31226,64.5,55.665123,307.90753
2022-01-14 17:00:00,2.8865,83.92293,-3.843708,0.0,0.0,985.13763,56.100002,49.82717,310.01752
2022-01-14 18:00:00,2.1365,77.930115,-4.6471553,0.0,0.0,986.3449,4.2000003,48.637318,313.50052
2022-01-14 19:00:00,1.2865,74.96876,-5.6802473,0.0,0.0,987.1526,0.0,50.673115,313.56076
2022-01-14 20:00:00,0.5365,73.45041,-6.5954356,0.0,0.0,987.9683,0.0,50.688457,312.9854
2022-01-14 21:00:00,-0.013500005,70.63819,-7.0605826,0.0,0.0,988.6054,0.0,49.4499,312.04913
2022-01-14 22:00:00,-0.2635,67.45013,-7.4232492,0.0,0.0,989.0726,1.8,50.33438,310.06784
2022-01-14 23:00:00,-0.5635,69.728195,-7.704656,0.0,0.0,989.1443,17.1,50.63858,305.15894
2022-01-15 00:00:00,-0.46350002,65.13281,-7.918633,0.0,0.0,988.9577,31.5,53.281216,306.48285
2022-01-15 01:00:00,-0.3635,64.90793,-7.740716,0.0,0.0,989.45447,20.699999,52.992195,306.7143
2022-01-15 02:00:00,-0.6635,66.59529,-7.802666,0.0,0.0,989.7219,17.1,51.844997,307.66568
2022-01-15 03:00:00,-0.6635,66.59529,-7.5843334,0.0,0.0,990.11255,26.099998,48.530617,307.465
2022-01-15 04:00:00,-0.7635,67.854645,-7.6122074,0.0,0.0,990.49457,28.8,46.66272,305.89746
2022-01-15 05:00:00,-0.8135,68.62353,-7.7524214,0.0,0.0,991.2715,28.8,50.11246,307.11694
2022-01-15 06:00:00,-0.91349995,69.654755,-7.777321,0.0,0.0,991.75134,50.399998,48.726498,304.15976
2022-01-15 07:00:00,-0.5635,69.46416,-7.4217777,0.0,0.0,992.56256,88.2,46.22882,303.56635
2022-01-15 08:00:00,0.2865,68.341705,-5.8451495,0.0,0.0,993.1237,89.1,38.64764,297.75842
2022-01-15 09:00:00,0.8865,66.19054,-5.8325872,0.0,0.0,993.3703,86.399994,41.305977,300.3642
2022-01-15 10:00:00,1.4365,64.107994,-5.418093,0.0,0.0,993.8077,69.299995,41.862286,301.63974
2022-01-15 11:00:00,1.8865,63.73359,-5.4121904,0.0,0.0,993.74817,63.0,45.878464,308.30878
2022-01-15 12:00:00,2.1365,63.55415,-5.773201,0.0,0.0,994.06213,90.0,51.932415,314.43835
2022-01-15 13:00:00,1.7865,67.394165,-5.289588,0.0,0.0,994.8143,91.2,45.572357,315.96008
2022-01-15 14:00:00,1.4865,69.11415,-4.956958,0.0,0.0,995.66797,88.2,40.732533,314.2839
2022-01-15 15:00:00,1.1365,72.20601,-5.0583687,0.0,0.0,996.32196,87.299995,39.23174,312.7688
2022-01-15 16:00:00,0.5865,74.84354,-5.416872,0.0,0.0,997.05634,90.0,37.84283,309.59616
2022-01-15 17:00:00,0.1365,77.6075,-5.7561903,0.0,0.0,997.60376,90.0,36.82925,309.447
2022-01-15 18:00:00,0.1865,77.905266,-5.5358095,0.0,0.0,997.99884,90.0,34.71341,310.79456
2022-01-15 19:00:00,-0.5635,82.57364,-5.9037943,0.0,0.0,998.52014,53.1,31.557032,304.7779
2022-01-15 20:00:00,-1.5135,88.51538,-6.734724,0.0,0.0,998.4378,38.7,31.89202,298.30066
2022-01-15 21:00:00,-1.2635,87.882195,-6.628454,0.0,0.0,998.85016,90.0,32.2396,299.42737
2022-01-15 22:00:00,-0.8135,85.036705,-6.2022057,0.0,0.0,999.0845,89.1,30.993471,300.7354
2022-01-15 23:00:00,-1.2135,86.91197,-6.4283686,0.0,0.0,999.3429,90.0,29.308508,297.824
2022-01-16 00:00:00,-0.8135,87.59939,-5.8257523,0.0,0.0,999.4751,86.399994,28.337282,297.21603
2022-01-16 01:00:00,-1.1635,89.20615,-6.229546,0.0,0.0,999.5425,100.0,28.079998,292.6199
2022-01-16 02:00:00,-1.7135,91.51164,-6.8723803,0.0,0.0,999.1042,100.0,29.215502,292.45697
2022-01-16 03:00:00,-1.4635,89.512825,-6.478915,0.0,0.0,999.8094,93.6,25.842384,288.68744
2022-01-16 04:00:00,-1.3135,88.86282,-6.239235,0.0,0.0,1000.01764,100.0,25.537172,291.5015
2022-01-16 05:00:00,-1.2135,88.871544,-5.7944217,0.0,0.0,999.7335,100.0,23.73271,292.28564
2022-01-16 06:00:00,-0.9635,86.293785,-5.7627015,0.0,0.0,999.85284,100.0,25.071098,291.03757
2022-01-16 07:00:00,-0.7135,83.7928,-5.363619,0.0,0.0,999.9723,100.0,21.915693,284.26456
2022-01-16 08:00:00,-0.3135,80.78345,-5.4406843,0.0,0.0,1000.3975,100.0,24.923338,280.82297
2022-01-16 09:00:00,0.0365,79.34504,-4.9908075,0.0,0.0,999.8417,99.600006,23.40277,270.88138
2022-01-16 10:00:00,0.5365,76.241844,-4.6019745,0.0,0.0,999.2008,87.6,23.759998,270.0
2022-01-16 11:00:00,0.6865,75.421104,-4.4653006,0.0,0.0,998.4323,100.0,23.828083,265.66776
2022-01-16 12:00:00,0.5865,76.81967,-4.351478,0.0,0.0,997.4471,98.7,22.19773,261.60715
2022-01-16 13:00:00,0.7865,72.67892,-4.2880197,0.0,0.0,997.07355,78.299995,23.241617,253.81071
2022-01-16 14:00:00,0.3865,73.697464,-4.319511,0.0,0.0,996.45306,49.799995,22.7057,244.65387
2022-01-16 15:00:00,-0.5635,79.84821,-5.022801,0.0,0.0,995.4925,25.8,23.277834,238.27644
2022-01-16 16:00:00,-1.9135,83.95921,-6.1792474,0.0,0.0,994.7898,29.7,24.023088,240.36171
2022-01-16 17:00:00,-2.3135,84.226974,-6.801758,0.0,0.0,993.77856,45.000004,26.121714,240.25522
2022-01-16 18:00:00,-1.8135,79.06102,-6.6834536,0.0,0.0,993.04083,88.8,28.533264,240.5242
2022-01-16 19:00:00,-0.8135,70.20723,-6.16245,0.0,0.0,992.5411,51.600002,31.237131,242.54909
2022-01-16 20:00:00,-0.6135,66.10025,-6.3850493,0.0,0.0,991.97235,90.00001,34.428497,248.53227
2022-01-16 21:00:00,-0.0635,61.831726,-6.2101293,0.2,0.0,991.4334,90.00001,36.50052,255.14134
2022-01-16 22:00:00,0.2865,57.348797,-6.2228727,0.1,0.0,990.5843,90.00001,38.868332,254.419
2022-01-16 23:00:00,0.1865,57.32216,-6.597748,0.0,0.0,989.69684,88.200005,41.93343,254.05453
2022-01-17 00:00:00,0.1865,61.657608,-6.7975883,0.0,0.0,988.8178,100.0,44.28,257.3196
2022-01-17 01:00:00,-0.1135,71.15259,-7.028005,0.1,0.0,988.304,100.0,44.9063,257.96942
2022-01-17 02:00:00,-0.0635,78.74097,-6.9140854,0.1,0.0,987.23364,100.0,45.53822,258.60126
2022-01-17 03:00:00,0.3365,81.17604,-6.3488846,0.0,0.0,986.1934,100.0,45.11505,258.9591
2022-01-17 04:00:00,0.6365,82.425575,-5.931164,0.0,0.0,985.33984,100.0,45.047493,259.4085
2022-01-17 05:00:00,0.9365,83.686,-5.676648,0.1,0.0,984.6811,100.0,46.175526,259.21576
2022-01-17 06:00:00,1.2365,84.0299,-5.596149,0.0,0.0,982.8507,100.0,48.83941,251.96562
2022-01-17 07:00:00,1.4865,82.83947,-5.51921,0.0,0.0,981.6995,100.0,49.998543,253.26115
2022-01-17 08:00:00,2.0365,80.81937,-5.143364,0.0,0.0,980.8661,100.0,52.03961,255.5792
2022-01-17 09:00:00,2.0365,84.73961,-5.1434813,0.2,0.1,978.71704,100.0,53.517845,252.78384
2022-01-17 10:00:00,1.8865,89.45948,-5.0220385,0.6,0.20000002,977.04407,100.0,51.228897,251.56496
2022-01-17 11:00:00,1.8365,91.415764,-5.278312,0.6,0.3,975.1837,100.0,56.82643,253.05731
2022-01-17 12:00:00,1.6365,97.173935,-5.4704704,1.3,0.29999995,974.1903,100.0,57.023365,254.99863
2022-01-17 13:00:00,1.3865,98.221695,-5.3971863,1.5,0.5,973.7791,100.0,55.09882,268.50244
2022-01-17 14:00:00,0.9365,90.36347,-5.8695126,0.6,0.20000002,975.4995,74.1,48.961327,301.46945
2022-01-17 15:00:00,-0.46350002,88.93651,-6.9383926,0.0,0.0,976.8473,15.599999,43.832867,303.9511
2022-01-17 16:00:00,-1.1635,86.27266,-7.75461,0.0,0.0,978.5458,16.8,45.231243,303.31064
2022-01-17 17:00:00,-1.3635,81.24038,-8.670301,0.0,0.0,979.5055,0.0,50.024456,304.14755
2022-01-17 18:00:00,-1.9135,81.77704,-8.998468,0.0,0.0,980.6301,88.8,47.477707,301.0382
2022-01-17 19:00:00,-1.5635,78.50518,-9.021586,0.1,0.0,981.246,100.0,49.96743,299.33517
2022-01-17 20:00:00,-1.0135,74.272766,-8.607439,0.1,0.0,981.5859,100.0,50.71274,308.65982
2022-01-17 21:00:00,-0.7635,73.20479,-8.145687,0.0,0.0,982.97455,100.0,50.46681,317.89133
2022-01-17 22:00:00,-0.8635,65.53955,-8.553463,0.0,0.0,984.91943,15.299999,49.549393,324.46225
2022-01-17 23:00:00,-2.4134998,66.45347,-9.838691,0.0,0.0,986.7391,0.0,46.727947,326.3099
2022-01-18 00:00:00,-2.7135,69.273155,-10.087111,0.0,0.0,987.9827,0.0,49.842777,324.70276
2022-01-18 01:00:00,-2.9134998,66.8566,-10.124866,0.0,0.0,989.8206,40.2,47.83667,325.1139
2022-01-18 02:00:00,-3.0135002,66.31609,-10.062493,0.0,0.0,990.8859,36.0,47.428547,325.8274
2022-01-18 03:00:00,-3.1135,66.29313,-10.150157,0.0,0.0,991.65826,58.800003,43.635803,322.3737
2022-01-18 04:00:00,-3.1135,65.778625,-9.893363,0.0,0.0,992.43945,60.000004,41.797226,317.7928
2022-01-18 05:00:00,-2.8135,68.45274,-9.357472,0.0,0.0,993.2468,62.700005,38.23803,311.94702
2022-01-18 06:00:00,-2.8635,76.23128,-9.665487,0.0,0.0,993.633,87.600006,42.406715,310.17917
2022-01-18 07:00:00,-2.1135,75.78217,-9.0352335,0.0,0.0,994.089,60.0,45.05756,315.32367
2022-01-18 08:00:00,-1.2135,73.11903,-7.4250956,0.0,0.0,995.4365,4.2,37.894165,321.17017
2022-01-18 09:00:00,-0.5635,67.89852,-8.148132,0.0,0.0,996.0785,42.6,47.547264,327.99466
2022-01-18 10:00:00,-0.0635,60.65817,-8.314741,0.0,0.0,996.60986,19.8,52.198757,335.55606
2022-01-18 11:00:00,0.086500004,56.636105,-8.054083,0.0,0.0,997.1113,40.5,50.62706,336.5339
2022-01-18 12:00:00,0.2365,55.378586,-7.8658776,0.0,0.0,997.6126,45.0,50.565582,334.71207
2022-01-18 13:00:00,0.1865,53.053623,-7.3587155,0.0,0.0,998.78015,21.599998,46.216206,334.63263
2022-01-18 14:00:00,-0.46350002,56.269016,-7.7144985,0.0,0.0,999.7986,0.0,44.596428,333.64185
2022-01-18 15:00:00,-1.4135,56.450294,-8.482838,0.0,0.0,1000.79047,0.0,43.631348,333.01218
2022-01-18 16:00:00,-1.9135,58.56408,-8.728762,0.0,0.0,1002.1137,0.0,41.23061,331.86874
2022-01-18 17:00:00,-2.3135,61.507816,-8.82812,0.0,0.0,1002.8599,0.0,38.358162,330.7888
2022-01-18 18:00:00,-2.7135,66.38487,-8.969038,0.0,0.0,1003.70374,0.0,36.927643,330.1859
2022-01-18 19:00:00,-3.0635,69.46674,-9.107285,0.0,0.0,1004.2586,0.0,34.966362,331.0601
2022-01-18 20:00:00,-3.4635,71.29152,-9.190301,0.0,0.0,1005.00415,0.0,32.417995,330.01843
2022-01-18 21:00:00,-3.8635,72.888306,-9.31187,0.0,0.0,1005.35913,0.0,29.574827,328.43823
2022-01-18 22:00:00,-4.4135003,75.37302,-9.624836,0.0,0.0,1005.2125,3.6000001,27.722336,322.38596
2022-01-18 23:00:00,-4.6135,76.51656,-9.901632,0.0,0.0,1005.4874,9.3,28.583183,319.0857
2022-01-19 00:00:00,-4.4135003,77.745636,-9.334221,0.0,0.0,1005.40784,29.1,25.741888,317.83417
2022-01-19 01:00:00,-4.5635,81.72229,-9.500692,0.0,0.0,1005.39417,85.8,26.072052,305.4458
2022-01-19 02:00:00,-3.7635002,83.09375,-8.753282,0.0,0.0,1004.87976,100.0,26.427528,294.12097
2022-01-19 03:00:00,-2.5635,85.7996,-7.455986,0.0,0.0,1004.3026,72.899994,25.842384,288.68744
2022-01-19 04:00:00,-2.5135002,92.83451,-7.339201,0.0,0.0,1003.8188,100.0,26.525429,288.18915
2022-01-19 05:00:00,-2.1634998,93.54814,-7.1009808,0.0,0.0,1003.3615,100.0,24.798225,279.18875
2022-01-19 06:00:00,-2.1634998,93.2008,-7.353591,0.0,0.0,1003.3615,100.0,26.009842,274.76355
2022-01-19 07:00:00,-1.8635,89.81397,-7.494221,0.0,0.0,1003.09467,100.0,30.248568,271.3639
2022-01-19 08:00:00,-1.5635,85.5883,-7.237073,0.0,0.0,1002.7303,100.0,30.248568,271.3639
2022-01-19 09:00:00,-1.3635,81.54583,-6.932822,0.0,0.0,1002.25977,100.0,28.08923,271.46878
2022-01-19 10:00:00,-0.9635,77.718925,-6.88378,0.0,0.0,1001.90375,100.0,30.703587,274.70776
2022-01-19 11:00:00,-1.0635,78.88001,-7.074062,0.0,0.0,1001.1139,100.0,32.112724,273.85672
2022-01-19 12:00:00,-1.0635,86.92714,-5.943667,0.0,0.0,1000.2349,100.0,22.505037,262.6477
2022-01-19 13:00:00,-0.8635,88.57347,-5.671423,0.1,0.0,999.2757,96.299995,23.210928,246.21796
2022-01-19 14:00:00,-0.6135,87.29501,-5.3049164,0.1,0.0,998.61346,100.0,23.710857,239.9315
2022-01-19 15:00:00,-0.5135,88.278046,-5.3076305,0.0,0.0,998.2315,100.0,26.405453,244.1337
2022-01-19 16:00:00,-0.3135,89.27763,-5.0574026,0.0,0.0,997.7605,100.0,26.339111,248.34395
2022-01-19 17:00:00,-0.16350001,89.94908,-4.7996063,0.0,0.0,997.0898,100.0,25.764534,254.60439
2022-01-19 18:00:00,-0.013500005,89.96087,-4.59692,0.0,0.0,996.3212,100.0,25.772078,257.90524
2022-01-19 19:00:00,0.1365,89.97265,-4.259859,0.0,0.0,995.748,100.0,24.288662,258.0239
2022-01-19 20:00:00,0.2365,89.651474,-4.0962386,0.0,0.0,995.17084,100.0,23.795427,252.38733
2022-01-19 21:00:00,0.2865,88.02699,-3.9908583,0.0,0.0,994.39343,100.0,23.358425,245.4099
2022-01-19 22:00:00,0.1865,83.2852,-4.2759748,0.0,0.0,993.70135,100.0,24.363249,235.84026
2022-01-19 23:00:00,-1.1135,79.169136,-6.1542315,0.0,0.0,992.71075,31.800001,28.820242,228.54486
2022-01-20 00:00:00,-2.6634998,82.92072,-7.9330106,0.0,0.0,991.40436,37.800003,31.060303,225.9391
2022-01-20 01:00:00,-3.2135,81.287094,-8.668698,0.0,0.0,990.47797,29.7,32.886345,228.10611
2022-01-20 02:00:00,-3.2135,79.44733,-8.878447,0.0,0.0,989.4039,30.900002,34.524357,230.50044
2022-01-20 03:00:00,-2.9635,77.983315,-8.926728,0.0,0.0,988.8398,30.6,37.16902,238.46526
2022-01-20 04:00:00,-2.7135,77.431046,-8.956536,0.0,0.0,988.0804,30.000002,39.92755,243.204
2022-01-20 05:00:00,-2.4134998,76.60061,-8.916701,0.0,0.0,987.3249,30.000002,42.366966,245.3949
2022-01-20 06:00:00,-2.2135,77.80884,-8.674528,0.0,0.0,986.46356,93.9,42.218346,245.83908
2022-01-20 07:00:00,-1.2635,76.506744,-7.718733,0.0,0.0,985.66626,100.0,40.908737,245.0136
2022-01-20 08:00:00,0.2865,71.23295,-5.0180125,0.0,0.0,985.31,100.0,34.847553,236.80243
2022-01-20 09:00:00,0.8365,71.0765,-4.7790213,0.0,0.0,984.5752,100.0,31.942772,230.02913
2022-01-20 10:00:00,1.1365,70.871574,-4.7591467,0.0,0.0,983.8191,100.0,34.488674,233.48885
2022-01-20 11:00:00,0.8365,75.44747,-5.703619,0.2,0.0,983.11005,100.0,42.67177,244.51591
2022-01-20 12:00:00,0.8865,77.44185,-4.8052187,0.0,0.0,982.8213,100.0,35.406506,227.0601
2022-01-20 13:00:00,1.3365,74.70032,-4.8723125,0.0,0.0,982.3706,100.0,39.3439,235.43741
2022-01-20 14:00:00,0.9365,73.799706,-5.6152735,0.0,0.0,981.94617,36.0,42.839996,241.92761
2022-01-20 15:00:00,-0.16350001,77.55853,-6.1916456,0.0,0.0,981.7559,36.3,39.932423,244.35904
2022-01-20 16:00:00,-0.5635,81.352295,-6.479171,0.1,0.0,981.9172,100.0,38.600662,250.38203
2022-01-20 17:00:00,-0.2635,82.61291,-6.065671,0.2,0.0,981.55225,51.600002,36.158054,257.34744
2022-01-20 18:00:00,-1.3635,78.24143,-7.5774455,0.0,0.0,982.04456,64.5,39.24165,269.47437
2022-01-20 19:00:00,-1.9135,71.604256,-8.15243,0.0,0.0,981.99725,52.800003,37.441727,270.55087
2022-01-20 20:00:00,-2.9134998,70.03812,-9.546412,0.0,0.0,982.1067,3.8999999,40.345707,267.95465
2022-01-20 21:00:00,-3.4635,71.0158,-10.264856,0.0,0.0,982.15643,64.5,41.66368,263.55057
2022-01-20 22:00:00,-3.2635002,68.887344,-10.075021,0.0,0.0,982.1741,73.2,40.872288,264.44016
2022-01-20 23:00:00,-3.5135002,71.558105,-10.283562,0.0,0.0,982.34735,100.0,41.0968,266.98727
2022-01-21 00:00:00,-3.7135,72.63556,-10.432506,0.2,0.0,982.7205,100.0,40.031284,258.58905
2022-01-21 01:00:00,-2.6135,70.91575,-9.978823,0.5,0.0,982.62054,100.0,49.899944,275.38147
2022-01-21 02:00:00,-2.4134998,67.75075,-9.835482,0.0,0.0,982.6378,100.0,46.88991,277.9434
2022-01-21 03:00:00,-2.7635002,69.7996,-10.108518,0.0,0.0,982.80316,94.5,46.50832,273.10596
2022-01-21 04:00:00,-2.7135,69.00604,-10.121265,0.0,0.0,982.8075,100.0,46.801384,270.4407
