date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-01-11 04:00:00,-5.9605,88.44703,-11.492888,0.0,0.0,997.96204,90.0,28.174456,10.304792
2022-01-11 05:00:00,-5.5604997,88.483696,-10.863733,0.0,0.0,998.394,90.0,26.903828,12.362483
2022-01-11 06:00:00,-5.2605,89.19312,-10.404032,0.0,0.0,998.8148,90.0,25.346148,11.469503
2022-01-11 07:00:00,-4.9605,88.87807,-9.961961,0.0,0.0,999.333,90.0,24.149532,10.304792
2022-01-11 08:00:00,-4.6605,88.90452,-9.464041,0.0,0.0,999.7537,90.0,22.065973,5.6174936
2022-01-11 09:00:00,-4.1105,88.615234,-9.019391,0.0,0.0,1000.007,90.0,20.163212,1.0230169
2022-01-11 10:00:00,-3.8105001,86.64518,-8.876137,0.0,0.0,999.94183,90.0,21.986542,2.8155043
2022-01-11 11:00:00,-3.7105,87.648315,-8.831687,0.1,0.0,999.85547,90.0,22.553936,351.74063
2022-01-11 12:00:00,-4.2605,87.59483,-9.69279,0.0,0.0,1000.0881,90.0,25.171696,343.37915
2022-01-11 13:00:00,-4.5105,87.236465,-9.990365,0.0,0.0,1000.25555,90.0,26.072052,342.31552
2022-01-11 14:00:00,-4.6605,88.227844,-9.924894,0.0,0.0,1000.43384,86.399994,25.38702,341.8219
2022-01-11 15:00:00,-6.0604997,85.740105,-12.042939,0.0,0.0,1000.8653,90.0,30.633865,357.3058
2022-01-11 16:00:00,-8.2605,86.169235,-14.677865,0.0,0.0,1001.401,86.399994,31.68818,1.3019345
2022-01-11 17:00:00,-10.710501,85.89658,-16.937113,0.0,0.0,1002.19586,90.0,28.856194,3.5762644
2022-01-11 18:00:00,-10.8105,84.85069,-16.67809,0.0,0.0,1002.5727,90.0,26.836306,353.06573
2022-01-11 19:00:00,-10.7605,84.85672,-16.635715,0.0,0.0,1002.6756,90.0,27.288855,351.6562
2022-01-11 20:00:00,-10.8105,85.539185,-16.757095,0.0,0.0,1002.864,90.0,27.117346,354.66794
2022-01-11 21:00:00,-11.210501,84.45898,-17.375256,0.0,0.0,1003.11017,90.0,27.359999,360.0
2022-01-11 22:00:00,-11.960501,83.3376,-17.91867,0.0,0.0,1003.316,90.0,25.651104,4.830342
2022-01-11 23:00:00,-12.0605,84.00912,-17.764133,0.0,0.0,1003.3046,90.0,24.119999,360.0
2022-01-12 00:00:00,-11.210501,85.49285,-16.830132,0.0,0.0,1003.2072,90.0,23.936617,347.84506
2022-01-12 01:00:00,-11.5605,85.80017,-17.172913,0.0,0.0,1003.26447,90.0,25.277023,342.5972
2022-01-12 02:00:00,-11.5605,85.10538,-17.199755,0.0,0.0,1003.26447,90.0,25.338476,337.44272
2022-01-12 03:00:00,-11.3605,84.784164,-17.10851,0.0,0.0,1003.4813,90.0,24.94413,339.73422
2022-01-12 04:00:00,-11.660501,84.05996,-17.618313,0.0,0.0,1003.44714,90.0,27.248457,344.67844
2022-01-12 05:00:00,-11.8105,83.69854,-17.681072,0.0,0.0,1003.4301,90.0,25.071096,344.16754
2022-01-12 06:00:00,-12.1105,83.65963,-17.802008,0.0,0.0,1003.59015,90.0,24.482647,342.8972
2022-01-12 07:00:00,-11.910501,83.00408,-17.676287,0.0,0.0,1003.90405,90.0,24.379204,343.70587
2022-01-12 08:00:00,-11.5605,79.399475,-17.77431,0.0,0.0,1004.0411,90.0,26.552288,347.4712
2022-01-12 09:00:00,-11.0605,78.83275,-17.096878,0.0,0.0,1003.8067,90.0,24.36325,341.02948
2022-01-12 10:00:00,-10.8105,79.5184,-16.814379,0.1,0.0,1003.5435,90.0,24.269983,339.14545
2022-01-12 11:00:00,-10.8605,80.81519,-16.638828,0.1,0.0,1003.1496,90.0,22.007162,344.82703
2022-01-12 12:00:00,-11.3105,81.40943,-16.761068,0.0,0.0,1002.6134,90.0,18.25026,337.98865
2022-01-12 13:00:00,-11.0605,82.445335,-16.493263,0.0,0.0,1002.7389,90.0,18.472595,326.92932
2022-01-12 14:00:00,-10.8605,84.84466,-16.041737,0.0,0.0,1002.6642,90.0,20.68356,328.5232
2022-01-12 15:00:00,-10.410501,84.89883,-15.9116535,0.0,0.0,1002.715,90.0,23.664352,326.7934
2022-01-12 16:00:00,-10.2605,85.25905,-15.844046,0.0,0.0,1002.6346,90.0,24.408424,322.792
2022-01-12 17:00:00,-10.2605,85.60253,-16.091637,0.0,0.0,1002.6346,90.0,26.596178,320.49234
2022-01-12 18:00:00,-10.3105,84.569664,-16.229141,0.0,0.0,1002.6289,90.0,27.103003,320.38934
2022-01-12 19:00:00,-10.5105,84.54516,-16.217396,0.0,0.0,1002.7037,90.0,25.501621,318.43372
2022-01-12 20:00:00,-10.7605,84.51446,-16.263596,0.0,0.0,1002.77264,90.0,24.458813,317.38596
2022-01-12 21:00:00,-11.0105,85.51604,-16.135426,0.0,0.0,1002.6475,89.1,21.915691,312.33694
2022-01-12 22:00:00,-10.910501,85.873985,-16.197113,0.0,0.0,1002.6585,100.0,23.565569,304.41843
2022-01-12 23:00:00,-11.410501,86.86776,-16.467318,0.0,0.0,1002.3107,57.0,22.065973,298.23734
2022-01-13 00:00:00,-13.410501,88.821495,-18.334236,0.0,0.0,1002.3736,90.0,21.897945,297.4075
2022-01-13 01:00:00,-12.7605,88.88106,-17.996284,0.0,0.0,1002.5452,90.0,23.73271,292.28564
2022-01-13 02:00:00,-12.410501,89.64073,-17.762465,0.0,0.0,1001.71173,90.0,24.087738,279.46225
2022-01-13 03:00:00,-12.0105,90.03948,-17.34168,0.0,0.0,1001.07776,90.0,25.264202,274.08554
2022-01-13 04:00:00,-10.710501,90.14528,-16.11388,0.0,0.0,1000.54535,93.0,26.400545,275.47726
2022-01-13 05:00:00,-9.0605,88.85865,-14.429852,0.0,0.0,1000.14716,100.0,27.038372,273.05283
2022-01-13 06:00:00,-7.9105,87.9197,-13.242832,0.0,0.0,999.01196,100.0,27.44749,253.2287
2022-01-13 07:00:00,-7.0105,87.663666,-12.696003,0.0,0.0,998.72205,100.0,30.5173,252.84749
2022-01-13 08:00:00,-5.8104997,86.10057,-11.513996,0.0,0.0,998.07544,100.0,31.63087,258.17853
2022-01-13 09:00:00,-4.8605,86.535065,-10.375151,0.0,0.0,997.2065,100.0,37.374172,262.8066
2022-01-13 10:00:00,-4.3104997,87.589966,-9.532684,0.0,0.0,995.808,100.0,30.413076,253.49556
2022-01-13 11:00:00,-3.7105,88.65114,-8.783325,0.2,0.0,994.5118,100.0,27.897097,250.39581
2022-01-13 12:00:00,-3.4105,89.350655,-8.794958,0.5,0.0,994.1547,100.0,28.036118,257.3914
2022-01-13 13:00:00,-3.0605001,90.055534,-8.934873,0.2,0.0,993.41473,100.0,36.65995,277.3343
2022-01-13 14:00:00,-2.4605,91.80346,-8.527481,0.0,0.0,992.79736,100.0,39.60818,281.00348
2022-01-13 15:00:00,-1.6105,92.88618,-7.4034743,0.1,0.0,991.9147,92.4,37.212578,282.2883
2022-01-13 16:00:00,-0.9105,92.92585,-6.7417135,0.0,0.0,991.8903,95.4,38.681152,284.55362
2022-01-13 17:00:00,-0.41050002,93.63819,-6.096641,0.0,0.0,991.06714,91.8,37.722775,283.24054
2022-01-13 18:00:00,0.0895,94.34953,-5.593986,0.0,0.0,990.72986,90.0,38.6208,286.23892
2022-01-13 19:00:00,0.4395,95.39987,-5.388923,0.0,0.0,990.37726,98.4,40.757977,289.0752
2022-01-13 20:00:00,0.68950003,95.755486,-5.0000353,0.0,0.0,989.8196,100.0,40.310356,287.14044
2022-01-13 21:00:00,0.98950005,96.46019,-4.7389374,0.0,0.0,989.4614,97.2,41.343613,286.6993
2022-01-13 22:00:00,1.2395,96.1202,-4.4956093,0.0,0.0,988.8064,100.0,41.24161,286.22028
2022-01-13 23:00:00,1.3395001,96.12331,-4.389419,0.0,0.0,987.7471,100.0,41.742928,282.95758
2022-01-14 00:00:00,1.6395,94.75953,-4.228407,0.0,0.0,986.6111,90.0,43.498962,282.42593
2022-01-14 01:00:00,1.8895,94.09126,-4.0959234,0.0,0.0,986.0533,100.0,45.057564,284.8135
2022-01-14 02:00:00,2.0395,93.76094,-3.9406433,0.0,0.0,985.09595,100.0,45.49836,285.1359
2022-01-14 03:00:00,2.1894999,93.76835,-3.9183846,0.0,0.0,984.62506,100.0,46.6891,287.03784
2022-01-14 04:00:00,2.1395,94.10296,-4.095081,0.0,0.0,983.74524,90.0,47.867817,285.7087
2022-01-14 05:00:00,2.0395,94.7762,-4.223425,0.0,0.0,982.86,93.6,47.93545,284.34937
2022-01-14 06:00:00,1.9894999,94.434494,-4.35247,0.0,0.0,982.17456,91.5,48.63332,284.13913
2022-01-14 07:00:00,2.0395,93.76094,-4.4647217,0.0,0.0,981.5962,90.0,50.38071,283.63907
2022-01-14 08:00:00,2.0395,93.76094,-4.507124,0.0,0.0,980.624,90.0,50.365273,279.46225
2022-01-14 09:00:00,2.1894999,92.4312,-4.6122823,0.0,0.0,979.5697,90.0,52.675762,282.23148
2022-01-14 10:00:00,2.2394998,92.76673,-4.503463,0.0,0.0,978.60254,90.0,52.24839,281.9293
2022-01-14 11:00:00,2.2394998,92.76673,-4.422534,0.0,0.0,976.65814,90.0,51.991028,274.3682
2022-01-14 12:00:00,3.0895,92.48442,-3.8050637,0.1,0.1,974.60376,90.0,55.222168,274.11215
2022-01-14 13:00:00,2.8395,92.80075,-3.935041,0.1,0.1,973.5094,90.0,54.593143,275.29697
2022-01-14 14:00:00,2.8895,92.47264,-4.0743737,0.1,0.1,973.02844,100.0,56.224575,279.58286
2022-01-14 15:00:00,3.1395,91.50265,-4.0412073,0.2,0.2,972.95575,100.0,57.040405,287.63455
2022-01-14 16:00:00,2.7895,92.466736,-3.9582968,0.3,0.3,974.2822,100.0,51.439705,302.13287
2022-01-14 17:00:00,2.0895,84.745705,-5.0559735,0.1,0.1,975.574,74.4,51.544155,311.03525
2022-01-14 18:00:00,1.3895,79.84243,-5.6626396,0.1,0.0,976.7677,35.4,48.117607,315.90927
2022-01-14 19:00:00,0.23949999,79.671196,-6.63554,0.1,0.0,977.7209,18.9,47.099503,314.07104
2022-01-14 20:00:00,-0.0605,77.57536,-7.2476587,0.0,0.0,978.1764,16.199999,47.677917,308.25446
2022-01-14 21:00:00,-0.6605,78.64757,-7.8175097,0.0,0.0,978.6984,18.0,46.160084,305.7975
2022-01-14 22:00:00,-1.2605,78.2579,-8.699539,0.0,0.0,979.1228,1.8,49.32131,307.28818
2022-01-14 23:00:00,-1.8105,78.76325,-9.042837,0.0,0.0,979.16345,8.099999,47.43538,302.60458
2022-01-15 00:00:00,-1.6105,73.60091,-8.652182,0.0,0.0,978.7954,30.000002,47.29309,300.6645
2022-01-15 01:00:00,-1.5105,73.89993,-8.4321,0.0,0.0,979.68024,6.5999994,46.8,306.86996
2022-01-15 02:00:00,-1.5605,74.453964,-8.368524,0.0,0.0,980.3556,79.2,45.958904,310.55252
2022-01-15 03:00:00,-1.4104999,74.481445,-8.065974,0.0,0.0,980.7598,90.0,42.224483,309.11755
2022-01-15 04:00:00,-0.8605,72.63464,-7.3015366,0.0,0.0,981.3019,66.6,42.340958,307.74686
2022-01-15 05:00:00,-0.9605,73.4447,-7.5709276,0.0,0.0,981.8749,90.0,42.626186,307.45065
2022-01-15 06:00:00,-0.76049995,73.76045,-7.4015627,0.0,0.0,982.57587,90.0,43.857986,305.6471
2022-01-15 07:00:00,-0.3105,74.401726,-7.211172,0.0,0.0,983.3992,90.0,46.66272,305.89746
2022-01-15 08:00:00,-0.010499999,75.58038,-6.5370855,0.0,0.0,983.91583,92.4,44.63129,303.81827
2022-01-15 09:00:00,0.4395,76.22523,-5.551117,0.0,0.0,984.2536,100.0,36.54665,296.3126
2022-01-15 10:00:00,0.48950002,74.82612,-6.237196,0.2,0.0,984.84186,100.0,43.238983,302.7639
2022-01-15 11:00:00,0.5895,77.10623,-5.754466,0.0,0.0,984.75476,100.0,40.464382,293.6002
2022-01-15 12:00:00,1.0895001,75.49187,-5.9832916,0.0,0.0,984.7085,30.9,47.928696,304.28693
2022-01-15 13:00:00,1.0895001,73.28072,-6.26846,0.0,0.0,985.48615,100.0,50.914234,314.42712
2022-01-15 14:00:00,0.9395,73.80027,-5.7664604,0.0,0.0,986.443,36.3,44.606598,312.05588
2022-01-15 15:00:00,0.2895,75.91577,-6.064485,0.0,0.0,987.4457,45.899998,42.76885,315.68198
2022-01-15 16:00:00,0.0895,74.474686,-6.28099,0.0,0.0,988.2999,64.799995,42.512016,315.34305
2022-01-15 17:00:00,0.1895,72.83679,-6.204671,0.0,0.0,988.99066,61.199997,41.500053,316.05432
2022-01-15 18:00:00,-0.41050002,76.36491,-6.5754232,0.0,0.0,989.60925,20.699999,40.24922,317.17474
2022-01-15 19:00:00,-1.0105,80.08108,-6.947752,0.0,0.0,990.325,9.0,38.445908,316.1381
2022-01-15 20:00:00,-1.3605,83.088776,-7.1385837,0.0,0.0,990.2886,37.8,37.420956,314.6103
2022-01-15 21:00:00,-1.5105,84.63956,-7.1630244,0.0,0.0,990.95325,18.9,36.150883,314.19315
2022-01-15 22:00:00,-1.5605,84.95094,-7.1111345,0.0,0.0,991.2398,39.6,34.145008,312.4362
2022-01-15 23:00:00,-1.7605,85.56646,-7.3113317,0.0,0.0,991.7047,89.1,34.296494,309.0355
2022-01-16 00:00:00,-1.4605,85.919914,-6.7012405,0.0,0.0,991.8331,83.7,32.55363,302.81137
2022-01-16 01:00:00,-0.81049997,82.54121,-6.0849953,0.0,0.0,991.9979,90.0,31.367548,301.86594
2022-01-16 02:00:00,-0.7105,82.86252,-6.154824,0.0,0.0,991.52216,90.0,31.487139,300.96368
2022-01-16 03:00:00,-0.6605,83.48818,-6.157281,0.0,0.0,992.40216,90.0,31.981293,301.1849
2022-01-16 04:00:00,-0.76049995,83.787025,-6.2177143,0.0,0.0,993.0722,90.0,31.367548,301.86594
2022-01-16 05:00:00,-0.9605,83.7624,-6.397031,0.0,0.0,993.0513,90.0,30.566095,302.00534
2022-01-16 06:00:00,-1.1604999,84.36526,-6.323886,0.0,0.0,993.225,100.0,27.105392,300.31113
2022-01-16 07:00:00,-1.3105,81.85951,-6.8923597,0.0,0.0,993.5981,100.0,29.379175,306.02747
2022-01-16 08:00:00,-1.3105,74.78245,-7.1198487,0.0,0.0,994.18115,100.0,30.027107,307.6943
2022-01-16 09:00:00,-1.0605,75.11093,-6.7754593,0.0,0.0,993.91565,100.0,28.66694,305.28683
2022-01-16 10:00:00,-0.6605,72.39917,-6.218684,0.0,0.0,993.47125,100.0,26.925497,299.64978
2022-01-16 11:00:00,-0.3605,68.98209,-5.8645062,0.0,0.0,992.9191,100.0,25.809765,292.98874
2022-01-16 12:00:00,-0.4605,74.37428,-5.739397,0.0,0.0,992.1313,91.2,24.36325,288.9705
2022-01-16 13:00:00,-0.3105,75.52765,-5.386093,0.0,0.0,992.0494,90.0,23.143827,285.33334
2022-01-16 14:00:00,-0.1605,76.12214,-4.3489313,0.0,0.0,991.77344,90.299995,17.227419,280.84027
2022-01-16 15:00:00,-0.41050002,78.686745,-4.387746,0.0,0.0,991.1643,90.899994,16.981165,265.13556
2022-01-16 16:00:00,-0.9605,83.45062,-4.943572,0.0,0.0,990.9132,100.0,18.345877,254.05453
2022-01-16 17:00:00,-1.2605,85.30312,-5.3719387,0.0,0.0,990.1045,100.0,20.12461,243.43501
2022-01-16 18:00:00,-1.4104999,84.02059,-5.7986403,0.0,0.0,989.60333,32.7,22.065973,236.3099
2022-01-16 19:00:00,-2.6105,87.754265,-7.1439047,0.0,0.0,988.7977,32.7,25.501621,228.43373
2022-01-16 20:00:00,-3.1605,87.70146,-8.014322,0.0,0.0,988.06,37.2,28.348713,229.63554
2022-01-16 21:00:00,-3.1105,84.13035,-8.203741,0.0,0.0,987.09375,78.0,30.027107,232.3057
2022-01-16 22:00:00,-3.0105002,79.47845,-8.44166,0.0,0.0,986.13226,45.600002,32.750107,236.65927
2022-01-16 23:00:00,-2.4105,74.297386,-8.0906105,0.0,0.0,985.32056,90.00001,34.338036,240.47873
2022-01-17 00:00:00,-0.81049997,68.10339,-6.564498,0.0,0.0,984.22284,91.8,34.387066,250.42677
2022-01-17 01:00:00,-0.2105,66.44437,-6.029463,0.2,0.0,983.31226,90.00001,34.29838,249.09195
2022-01-17 02:00:00,0.2895,60.980156,-5.7961855,0.0,0.0,982.09973,90.00001,36.44722,253.35487
2022-01-17 03:00:00,0.1895,63.81192,-6.0754137,0.0,0.0,981.1176,100.0,38.344646,257.52954
2022-01-17 04:00:00,0.13949999,71.74109,-6.0851793,0.0,0.0,980.335,100.0,38.833305,259.31512
2022-01-17 05:00:00,0.23949999,75.907104,-5.97412,0.0,0.0,979.762,100.0,39.831684,260.1121
2022-01-17 06:00:00,0.33949998,78.2202,-5.8362007,0.0,0.0,978.7031,100.0,40.10406,258.08487
2022-01-17 07:00:00,0.68950003,78.85793,-5.385497,0.0,0.0,977.6692,100.0,39.9097,254.83548
2022-01-17 08:00:00,1.1895,77.77818,-4.7693415,0.0,0.0,976.4557,100.0,38.26175,250.20103
2022-01-17 09:00:00,1.6895,76.15665,-4.010578,0.0,0.0,974.95044,100.0,34.65175,240.77205
2022-01-17 10:00:00,1.7895,75.614136,-4.279541,0.0,0.0,973.40515,100.0,38.80159,242.95956
2022-01-17 11:00:00,1.9395,76.1993,-4.124137,0.1,0.0,971.4758,100.0,39.82843,229.39879
2022-01-17 12:00:00,1.4895,82.23555,-5.608341,0.3,0.0,970.2644,100.0,52.175167,244.67267
2022-01-17 13:00:00,1.4395,83.13716,-5.618977,0.2,0.0,969.3846,100.0,52.25955,250.69124
2022-01-17 14:00:00,1.4395,83.13716,-5.615508,0.3,0.0,968.31525,100.0,51.82625,253.45316
2022-01-17 15:00:00,1.2895,85.27436,-5.592177,0.3,0.0,967.6199,100.0,50.46296,272.86234
2022-01-17 16:00:00,0.9395,84.61264,-6.257595,0.4,0.099999994,969.23755,83.399994,52.170197,301.1671
2022-01-17 17:00:00,-0.56049997,81.352715,-7.5824575,0.2,0.0,970.83624,23.099998,47.808216,307.04254
2022-01-17 18:00:00,-1.3605,78.83369,-8.255245,0.0,0.0,972.01825,18.0,46.555668,301.72354
2022-01-17 19:00:00,-1.8605,77.57202,-8.78281,0.0,0.0,972.9389,92.399994,46.210594,297.36346
2022-01-17 20:00:00,-1.6105,76.44739,-8.337155,0.0,0.0,972.9646,100.0,45.763916,294.14554
2022-01-17 21:00:00,-1.9104999,81.77745,-8.51827,0.2,0.0,972.83673,100.0,48.074493,292.91693
2022-01-17 22:00:00,-1.6105,81.81855,-8.160477,0.4,0.0,973.54767,88.2,48.970585,311.42358
2022-01-17 23:00:00,-1.7105,85.89277,-8.553333,0.3,0.0,974.8978,100.0,53.571095,323.74606
2022-01-18 00:00:00,-0.81049997,76.58392,-8.389216,0.0,0.0,975.96185,50.7,55.24094,324.54904
2022-01-18 01:00:00,-2.6605,68.48611,-10.666685,0.0,0.0,978.20105,18.0,57.380203,330.70108
2022-01-18 02:00:00,-3.9605,64.305016,-11.384673,0.0,0.0,979.91174,23.4,53.538425,330.15964
2022-01-18 03:00:00,-4.5105,64.17245,-12.111332,0.0,0.0,981.0199,15.299999,51.026108,327.09476
2022-01-18 04:00:00,-4.6105,62.641636,-12.419367,0.0,0.0,982.1751,48.6,51.62078,326.08826
2022-01-18 05:00:00,-4.3605,62.70381,-11.972817,0.0,0.0,983.3673,49.5,48.73315,327.3665
2022-01-18 06:00:00,-4.3605,65.74562,-11.518245,0.0,0.0,984.436,87.6,45.15525,324.40912
2022-01-18 07:00:00,-3.7105,66.93642,-9.960528,0.1,0.0,985.37897,74.1,35.72898,319.0857
2022-01-18 08:00:00,-3.2105,67.836685,-10.053594,0.1,0.0,986.40295,100.0,39.02639,322.4958
2022-01-18 09:00:00,-2.5105002,68.25471,-9.561418,0.1,0.0,986.865,87.3,40.633778,330.25522
2022-01-18 10:00:00,-1.8605,53.51978,-9.8665495,0.1,0.0,987.1268,72.6,47.033417,343.09064
2022-01-18 11:00:00,-1.7605,51.88265,-10.337761,0.0,0.0,987.7204,84.6,52.144104,342.31552
2022-01-18 12:00:00,-2.7605002,60.677647,-10.658863,0.0,0.0,988.3936,90.0,47.367023,340.46326
2022-01-18 13:00:00,-2.7605002,61.63588,-10.408645,0.0,0.0,989.85114,90.0,44.33996,336.55704
2022-01-18 14:00:00,-2.6605,62.632294,-9.713878,0.0,0.0,990.6387,89.1,41.699436,333.87744
2022-01-18 15:00:00,-2.8105001,63.086277,-10.034681,0.0,0.0,991.5948,66.899994,43.310856,332.79605
2022-01-18 16:00:00,-3.4605,63.422516,-10.659597,0.0,0.0,992.7895,35.1,43.394558,337.05103
2022-01-18 17:00:00,-4.1105,65.03242,-11.147101,0.0,0.0,993.8863,16.199999,41.982853,337.8336
2022-01-18 18:00:00,-4.6105,66.20733,-11.419324,0.0,0.0,994.9016,8.099999,40.537983,340.27765
2022-01-18 19:00:00,-4.8605,65.62848,-11.530876,0.0,0.0,995.7493,7.2,38.72302,339.88028
2022-01-18 20:00:00,-5.0105,65.333984,-11.592639,0.0,0.0,996.51025,0.0,37.63679,338.09674
2022-01-18 21:00:00,-5.2105,65.806595,-11.730787,0.0,0.0,997.1689,0.0,37.30302,337.8905
2022-01-18 22:00:00,-5.5105,67.856415,-11.645426,0.0,0.0,997.33075,0.0,33.895485,337.5205
2022-01-18 23:00:00,-5.8104997,70.52945,-11.556483,0.0,0.0,997.4927,0.0,30.274265,334.65387
2022-01-19 00:00:00,-5.8104997,69.4217,-11.689017,0.0,0.0,997.6869,6.6000004,32.039997,334.0108
2022-01-19 01:00:00,-5.9605,71.05823,-11.674355,0.0,0.0,997.8649,6.3,30.141266,330.67963
2022-01-19 02:00:00,-6.1605,73.881355,-11.469305,0.0,0.0,997.8432,20.1,27.162708,325.25674
2022-01-19 03:00:00,-6.4105,77.71734,-11.580645,0.0,0.0,997.81616,62.7,26.220753,315.55618
2022-01-19 04:00:00,-6.1105,78.687164,-11.254396,0.0,0.0,997.4603,88.5,25.133053,308.01898
2022-01-19 05:00:00,-6.1105,79.61672,-11.170018,0.0,0.0,997.4603,90.00001,24.696104,300.6772
2022-01-19 06:00:00,-5.8605,80.279305,-10.790946,0.0,0.0,997.3902,96.9,23.871555,293.08514
2022-01-19 07:00:00,-4.6605,78.61294,-9.51619,0.0,0.0,997.325,100.0,26.807312,284.78278
2022-01-19 08:00:00,-2.9105,76.223114,-7.638196,0.0,0.0,997.1226,100.0,21.434364,277.72174
2022-01-19 09:00:00,-1.5605,77.62131,-6.6546307,0.3,0.0,996.4876,100.0,22.782625,275.44025
2022-01-19 10:00:00,-1.2605,82.1736,-6.4649034,0.1,0.0,996.1299,100.0,24.387177,278.48886
2022-01-19 11:00:00,-0.8605,78.91159,-5.9354973,0.2,0.0,995.87994,100.0,22.380884,281.12915
2022-01-19 12:00:00,-0.3105,82.30044,-5.026475,0.1,0.0,994.7708,100.0,21.2522,280.73883
2022-01-19 13:00:00,-0.010499999,77.583534,-5.0043764,0.0,0.0,994.2186,90.0,23.377836,279.75235
2022-01-19 14:00:00,-0.4605,79.565926,-4.9133177,0.0,0.0,993.7835,90.0,21.26744,272.91077
2022-01-19 15:00:00,-1.2105,82.79771,-5.694492,0.0,0.0,993.5112,90.9,22.691425,268.18173
2022-01-19 16:00:00,-1.5605,82.752144,-6.138569,0.0,0.0,993.3778,92.1,22.682856,269.09064
2022-01-19 17:00:00,-1.9605,84.904724,-6.0488687,0.0,0.0,992.9471,96.6,18.448023,264.40076
2022-01-19 18:00:00,-2.0105,87.1567,-5.966538,0.0,0.0,992.4559,100.0,16.904673,243.43501
2022-01-19 19:00:00,-1.8605,89.146996,-6.171872,0.0,0.0,991.79126,100.0,20.65848,228.5324
2022-01-19 20:00:00,-1.6105,89.16827,-6.0342574,0.0,0.0,991.23444,100.0,22.493519,230.19447
2022-01-19 21:00:00,-1.4104999,89.51719,-5.6901464,0.0,0.0,990.57513,100.0,21.889065,233.6954
2022-01-19 22:00:00,-1.2605,89.529526,-5.669356,0.0,0.0,990.0073,100.0,22.89611,233.31018
2022-01-19 23:00:00,-1.1105,89.874146,-5.5315895,0.0,0.0,989.14825,100.0,23.277834,230.64827
2022-01-20 00:00:00,-1.3605,88.52908,-5.917794,0.0,0.0,987.76184,100.0,23.950148,227.43669
2022-01-20 01:00:00,-1.2605,88.86745,-5.8055267,0.0,0.0,986.8003,100.0,24.951921,226.16905
2022-01-20 02:00:00,-1.3105,87.55148,-5.9544506,0.0,0.0,985.9206,36.9,26.230639,226.66829
2022-01-20 03:00:00,-2.6605,88.08007,-7.6038113,0.0,0.0,985.10004,30.000002,29.793125,226.46873
2022-01-20 04:00:00,-3.4105,85.38152,-8.551386,0.0,0.0,984.4386,30.300001,30.472675,231.23447
2022-01-20 05:00:00,-3.9105,82.44162,-9.077051,0.0,0.0,983.9005,30.000002,30.096085,233.26707
2022-01-20 06:00:00,-4.1105,80.538635,-9.661755,0.0,0.0,983.4908,29.7,33.192314,233.37859
2022-01-20 07:00:00,-3.3105001,72.154755,-9.311048,0.0,0.0,982.8946,30.000002,34.54687,236.4755
2022-01-20 08:00:00,-1.7105,64.09374,-7.174589,0.0,0.0,982.57495,25.800001,33.151287,235.6196
2022-01-20 09:00:00,-0.3105,59.670082,-6.240402,0.0,0.0,982.23285,5.9999995,29.168886,234.54443
2022-01-20 10:00:00,0.8395,59.05631,-5.0507607,0.0,0.0,981.0864,16.5,29.131096,230.01317
2022-01-20 11:00:00,1.6395,58.814526,-4.2112417,0.0,0.0,980.195,100.0,29.301876,227.4896
2022-01-20 12:00:00,1.3395001,69.083115,-4.369734,0.0,0.0,979.9703,100.0,31.557035,242.8504
2022-01-20 13:00:00,0.8395,75.167984,-4.555251,0.1,0.0,979.23956,100.0,31.487143,247.8336
2022-01-20 14:00:00,0.5395,79.716064,-4.7496276,0.2,0.0,978.9174,100.0,31.877792,243.14566
2022-01-20 15:00:00,0.039500006,83.26668,-5.2504025,0.2,0.0,978.4781,100.0,32.949345,236.13628
2022-01-20 16:00:00,-0.2605,81.69765,-5.5479584,0.0,0.0,978.0588,100.0,32.55363,237.18863
2022-01-20 17:00:00,-0.010499999,79.043076,-5.4218507,0.0,0.0,977.5981,78.600006,32.86861,241.1893
2022-01-20 18:00:00,-1.0605,82.20042,-6.5398574,0.0,0.0,977.4913,75.00001,34.77868,244.23071
2022-01-20 19:00:00,-1.4605,82.76518,-6.9758587,0.0,0.0,977.2559,100.0,34.45484,243.97047
2022-01-20 20:00:00,-1.0605,79.17729,-6.7095222,0.1,0.0,977.1997,57.000004,33.82659,253.30067
2022-01-20 21:00:00,-2.4105,85.49401,-7.6853414,0.0,0.0,976.8666,34.2,32.26572,259.06622
2022-01-20 22:00:00,-2.9605,87.39049,-8.471859,0.0,0.0,977.10114,70.8,33.574707,265.69562
2022-01-20 23:00:00,-2.8105001,76.24047,-8.847739,0.0,0.0,977.5055,27.6,35.64182,269.4213
2022-01-21 00:00:00,-3.1105,71.639275,-9.156734,0.0,0.0,977.86316,5.3999996,35.036713,260.53775
2022-01-21 01:00:00,-4.0105,73.143036,-10.293398,0.0,0.0,977.7691,15.299999,37.1969,255.42574
2022-01-21 02:00:00,-4.1605,72.83046,-10.593367,0.0,0.0,977.5591,100.0,37.731365,254.5051
2022-01-21 03:00:00,-3.5105002,72.394684,-9.99905,0.1,0.0,977.33563,100.0,37.066017,258.79922
2022-01-21 04:00:00,-3.1605,71.62923,-9.736245,0.1,0.0,977.08044,100.0,38.89666,262.02
2022-01-21 05:00:00,-2.5105002,68.51879,-9.255114,0.0,0.0,977.0508,100.0,39.70459,265.84042
