date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-10-27 10:00:00,15.6154995,70.71997,13.878702,0.0,0.0,980.76355,66.6,16.854767,250.0168
2023-10-27 11:00:00,15.1154995,74.50007,14.089182,0.0,0.0,980.33936,40.2,11.91812,244.98314
2023-10-27 12:00:00,16.0655,69.86974,15.019678,0.0,0.0,980.20264,72.3,11.212135,227.60262
2023-10-27 13:00:00,16.3155,65.8444,15.602726,0.0,0.0,979.6289,100.0,7.5942082,211.42952
2023-10-27 14:00:00,15.4155,72.59381,14.764023,0.0,0.0,978.9838,100.0,12.074766,153.43501
2023-10-27 15:00:00,14.5155,75.65028,12.932837,0.0,0.0,978.7312,100.0,22.553934,155.48038
2023-10-27 16:00:00,14.1655,78.16027,12.325386,0.1,0.1,978.12036,91.8,25.364037,145.40765
2023-10-27 17:00:00,13.565499,82.35413,11.62867,0.4,0.4,977.29724,90.90001,27.169865,147.99466
2023-10-27 18:00:00,13.2155,85.951035,11.400198,0.7,0.7,976.29346,100.0,26.925497,150.35023
2023-10-27 19:00:00,12.9655,89.71405,11.846012,1.3,1.3,975.7867,100.0,22.545315,160.40762
2023-10-27 20:00:00,12.815499,90.598465,11.573612,2.6,2.6,974.3049,99.0,22.26477,140.90614
2023-10-27 21:00:00,12.7155,92.408134,11.439,0.2,0.2,973.3169,95.4,24.079666,148.44867
2023-10-27 22:00:00,12.9155,89.71024,11.404385,0.8,0.8,972.1519,93.0,26.208395,164.05453
2023-10-27 23:00:00,13.2655,89.14588,11.353018,0.4,0.4,970.7996,91.8,30.811037,173.29025
2023-10-28 00:00:00,13.7155,87.72383,11.304919,0.4,0.4,969.7479,87.3,35.1862,187.05222
2023-10-28 01:00:00,14.1655,86.6164,11.923254,0.1,0.1,968.5983,66.3,34.268143,199.00607
2023-10-28 02:00:00,14.2655,87.19794,11.851986,0.1,0.1,967.62274,66.3,37.008278,217.09291
2023-10-28 03:00:00,14.2655,80.283455,9.834084,0.0,0.0,966.9356,90.0,52.2893,228.62863
2023-10-28 04:00:00,13.2655,70.26531,7.7596874,0.0,0.0,966.4806,90.0,54.35523,229.02835
2023-10-28 05:00:00,12.4655,70.10833,6.019865,0.0,0.0,965.5471,100.0,61.197876,228.33856
2023-10-28 06:00:00,10.815499,89.54804,3.7316222,2.2,2.2,966.5222,100.0,73.92983,259.62033
2023-10-28 07:00:00,10.5155,88.024925,3.4553056,0.8,0.8,968.8585,100.0,72.10882,266.85196
2023-10-28 08:00:00,10.7655,87.750374,3.8920593,0.8,0.8,971.0338,100.0,69.48373,270.5937
2023-10-28 09:00:00,10.6154995,85.39208,3.6157594,0.2,0.2,973.3795,100.0,68.98956,277.49576
2023-10-28 10:00:00,10.815499,83.97816,4.4967766,0.3,0.3,975.8459,100.0,59.95594,280.02783
2023-10-28 11:00:00,11.0155,79.01536,5.113697,0.1,0.1,977.8217,100.0,51.342613,284.6209
2023-10-28 12:00:00,11.6655,71.900635,5.3466434,0.1,0.1,979.63025,64.5,55.55676,288.90466
2023-10-28 13:00:00,11.9155,65.78644,5.602848,0.0,0.0,980.43146,49.8,53.757053,286.73608
2023-10-28 14:00:00,11.2155,72.312096,6.2951965,0.0,0.0,981.9568,27.0,42.876286,283.10278
2023-10-28 15:00:00,10.2655,75.4523,5.7033615,0.0,0.0,983.2693,29.099998,40.729347,278.13
2023-10-28 16:00:00,9.9155,73.07739,5.5310745,0.0,0.0,984.5222,1.5,37.1969,284.57425
2023-10-28 17:00:00,9.4655,75.05528,5.8218384,0.0,0.0,985.2779,90.0,30.821548,284.19858
2023-10-28 18:00:00,10.6154995,70.22672,6.9749594,0.0,0.0,986.13806,90.0,28.739187,282.29526
2023-10-28 19:00:00,10.3654995,70.91254,6.6609344,0.0,0.0,986.90704,90.0,29.370352,281.3099
2023-10-28 20:00:00,9.9155,72.57145,6.145607,0.0,0.0,987.66266,90.0,30.009838,280.36627
2023-10-28 21:00:00,9.9155,72.31963,6.4463243,0.0,0.0,988.54584,91.8,26.124195,281.9293
2023-10-28 22:00:00,9.4655,75.31641,6.527589,0.0,0.0,989.30145,100.0,22.553936,278.25934
2023-10-28 23:00:00,9.6154995,75.60368,6.9640427,0.0,0.0,989.9002,100.0,19.48661,281.72507
2023-10-29 00:00:00,9.6655,76.13777,7.3133936,0.0,0.0,990.4921,90.6,16.055353,289.6539
2023-10-29 01:00:00,9.0155,80.64822,6.624119,0.0,0.0,990.25323,91.8,15.94601,298.30066
2023-10-29 02:00:00,8.8654995,80.348785,6.669492,0.0,0.0,990.73395,71.1,13.276144,282.5288
2023-10-29 03:00:00,7.2655,89.88547,5.4030266,0.0,0.0,991.2162,90.6,12.661564,284.8265
2023-10-29 04:00:00,8.1655,84.247734,6.304261,0.0,0.0,991.865,91.8,12.768586,310.426
2023-10-29 05:00:00,8.2155,84.25352,6.5205975,0.2,0.2,992.55505,91.8,10.296251,306.46933
2023-10-29 06:00:00,8.565499,83.71376,6.6551485,0.1,0.1,993.3635,100.0,11.384198,304.69522
2023-10-29 07:00:00,9.2655,82.65229,7.2584887,0.0,0.0,993.99884,100.0,10.948973,279.46225
2023-10-29 08:00:00,11.0155,79.82775,9.081544,0.0,0.0,994.40826,92.4,12.313893,285.25516
2023-10-29 09:00:00,11.6655,75.9462,9.386385,0.0,0.0,995.13794,91.8,14.57889,302.90524
2023-10-29 10:00:00,11.4155,78.53803,9.625994,0.0,0.0,995.8086,100.0,10.805998,330.01843
2023-10-29 11:00:00,11.1655,78.768555,9.6486435,0.0,0.0,996.18463,100.0,7.6367526,351.87
2023-10-29 12:00:00,11.1655,77.96662,10.058701,0.0,0.0,996.381,99.0,3.8939953,33.6901
2023-10-29 13:00:00,12.1655,76.806946,10.45062,0.0,0.0,996.3482,93.6,11.874544,284.03625
2023-10-29 14:00:00,11.7655,86.670494,11.620861,0.0,0.0,996.32184,61.5,2.968636,284.03625
2023-10-29 15:00:00,8.9155,91.56,7.5510845,0.0,0.0,996.52686,44.1,2.9024127,187.12492
2023-10-29 16:00:00,8.7655,94.7225,7.3315763,0.0,0.0,996.7133,2.6999998,9.449572,162.25523
2023-10-29 17:00:00,8.1655,95.672714,6.283456,0.0,0.0,996.8695,0.0,17.727943,156.0375
2023-10-29 18:00:00,8.0155,95.341354,6.099057,0.0,0.0,997.3501,0.0,20.326454,157.06787
2023-10-29 19:00:00,8.0155,95.01605,5.807129,0.0,0.0,997.5463,0.0,23.224882,161.00325
2023-10-29 20:00:00,8.1154995,93.40929,5.831155,0.0,0.0,997.5529,7.5000005,25.212852,170.13426
2023-10-29 21:00:00,8.3654995,90.278595,5.804735,0.0,0.0,997.5695,3.3000002,27.0,180.0
2023-10-29 22:00:00,8.6154995,87.25279,5.813735,0.0,0.0,997.3902,34.2,29.237675,189.92618
2023-10-29 23:00:00,9.1154995,84.35696,6.1465034,0.0,0.0,997.2272,33.0,31.700449,195.14104
2023-10-30 00:00:00,9.6154995,81.56814,6.375906,0.0,0.0,997.06415,30.000002,33.927967,199.20407
2023-10-30 01:00:00,9.815499,78.837265,6.4454765,0.0,0.0,996.68475,30.000002,34.82895,209.7448
2023-10-30 02:00:00,10.065499,75.94127,6.6274433,0.0,0.0,996.30884,24.600002,34.20568,210.34317
2023-10-30 03:00:00,9.8654995,75.90794,6.474201,0.0,0.0,996.1972,11.400001,33.332577,207.67198
2023-10-30 04:00:00,9.5155,76.908165,6.093975,0.0,0.0,996.0763,30.000002,33.092598,210.7499
2023-10-30 05:00:00,9.4655,77.1669,6.014806,0.0,0.0,996.07275,39.0,33.270313,215.75398
2023-10-30 06:00:00,10.7155,73.47618,7.333419,0.0,0.0,995.95886,30.600002,31.67386,211.52213
2023-10-30 07:00:00,12.315499,71.53217,9.410517,0.0,0.0,995.9653,40.5,36.74999,212.60033
2023-10-30 08:00:00,13.815499,68.95624,11.239848,0.0,0.0,995.9639,71.700005,30.631746,209.57774
2023-10-30 09:00:00,15.065499,67.36913,12.822828,0.0,0.0,995.74927,53.100002,24.20314,202.751
2023-10-30 10:00:00,16.9155,62.328606,14.593658,0.0,0.0,995.2772,30.000002,23.806318,200.35332
2023-10-30 11:00:00,17.9155,60.506317,15.770006,0.0,0.0,995.0452,29.400002,22.930048,202.13554
2023-10-30 12:00:00,18.4655,61.652004,16.751753,0.0,0.0,994.6869,22.800001,23.510508,205.38786
2023-10-30 13:00:00,18.6655,57.14989,16.290472,0.0,0.0,994.60095,30.000002,29.546328,223.02507
2023-10-30 14:00:00,17.4155,60.590637,15.457413,0.0,0.0,994.32666,24.300001,27.567635,220.76352
2023-10-30 15:00:00,15.7155,63.10973,13.4963455,0.0,0.0,994.5143,16.5,29.30409,217.01076
2023-10-30 16:00:00,14.815499,65.52006,12.355047,0.0,0.0,994.65344,25.800001,31.262014,215.15425
2023-10-30 17:00:00,14.565499,65.02253,11.8718605,0.0,0.0,994.6375,27.000002,32.854805,214.73492
2023-10-30 18:00:00,14.2655,65.17791,11.523325,0.0,0.0,994.81476,3.6000001,32.17522,220.46214
2023-10-30 19:00:00,13.6655,67.075264,10.935369,0.0,0.0,995.07074,0.3,32.078403,224.09071
2023-10-30 20:00:00,13.1655,68.82469,10.50828,0.0,0.0,995.2349,0.3,30.58517,222.13753
2023-10-30 21:00:00,12.8654995,69.70969,10.130005,0.0,0.0,995.41174,13.5,31.602175,227.77028
2023-10-30 22:00:00,12.7155,69.91833,10.092565,0.0,0.0,995.50024,18.0,29.957968,237.26477
2023-10-30 23:00:00,12.315499,71.77698,9.926527,0.0,0.0,995.67084,63.300003,27.459293,235.68486
2023-10-31 00:00:00,12.815499,69.462135,10.370953,0.0,0.0,995.3104,12.3,25.476198,222.70937
2023-10-31 01:00:00,10.815499,79.25615,8.609748,0.0,0.0,994.78766,28.2,24.798225,219.69904
2023-10-31 02:00:00,10.4155,80.840744,8.138299,0.0,0.0,994.6633,30.000002,25.488914,216.38445
2023-10-31 03:00:00,10.1154995,81.63414,7.9617357,0.0,0.0,994.7417,30.000002,23.838959,218.25447
2023-10-31 04:00:00,10.0155,81.62096,7.886387,0.0,0.0,994.53894,33.9,22.86496,213.43988
2023-10-31 05:00:00,9.8654995,81.321754,7.5089455,0.0,0.0,994.4308,30.000002,23.933907,201.16133
2023-10-31 06:00:00,10.9655,76.351685,8.351967,0.0,0.0,994.40515,29.7,25.153671,189.05782
2023-10-31 07:00:00,12.6655,73.82418,10.384811,0.0,0.0,994.6137,16.800001,29.519999,192.68037
2023-10-31 08:00:00,14.5155,70.27138,12.546879,0.0,0.0,994.2417,30.000002,19.44,180.0
2023-10-31 09:00:00,16.1655,68.50618,14.370544,0.0,0.0,993.6592,25.500002,18.806337,174.50777
2023-10-31 10:00:00,17.515501,66.54054,15.928774,0.0,0.0,993.0566,0.3,18.782204,167.82855
2023-10-31 11:00:00,18.4155,65.6397,16.73491,0.0,0.0,992.62177,2.4,21.758419,163.66388
2023-10-31 12:00:00,18.7155,66.137245,17.08028,0.0,0.0,992.0509,0.0,23.795427,162.38733
2023-10-31 13:00:00,18.9155,61.145782,16.822079,0.0,0.0,991.6707,0.6,29.660152,174.4279
2023-10-31 14:00:00,17.865501,61.71828,15.6098,0.0,0.0,991.2128,0.0,31.698402,178.04753
2023-10-31 15:00:00,16.8155,61.26765,14.003048,0.0,0.0,990.6564,0.0,35.50155,173.59575
2023-10-31 16:00:00,16.265501,59.505833,12.907862,0.0,0.0,990.3273,0.0,38.292225,170.80342
2023-10-31 17:00:00,15.9155,61.0559,12.503454,0.0,0.0,990.3055,0.0,38.540184,171.94568
2023-10-31 18:00:00,15.4155,67.44206,12.229191,0.0,0.0,990.27374,0.0,38.329437,174.61078
2023-10-31 19:00:00,15.0155,75.732735,12.187809,0.0,0.0,990.1504,0.0,38.580513,176.79057
2023-10-31 20:00:00,14.6154995,80.86531,12.040653,0.0,0.0,990.1251,2.1000001,37.467678,182.20255
2023-10-31 21:00:00,14.065499,83.51613,11.624835,0.0,0.0,989.89374,3.6000001,36.361782,180.56726
2023-10-31 22:00:00,13.3654995,87.11363,11.018617,0.0,0.0,989.7509,0.0,34.921856,180.59064
2023-10-31 23:00:00,12.7655,90.59495,10.512925,0.0,0.0,989.31976,26.7,33.841915,179.3905
2023-11-01 00:00:00,12.4155,92.697495,10.260138,0.0,0.0,989.00256,27.6,32.777798,178.11185
2023-11-01 01:00:00,12.6655,94.56603,10.741063,0.0,0.0,988.13544,29.1,31.68818,178.69807
2023-11-01 02:00:00,12.565499,95.502205,10.72038,0.0,0.0,987.83435,42.6,30.962095,180.66618
2023-11-01 03:00:00,12.6655,95.820656,10.822711,0.0,0.0,987.54645,100.0,30.855171,187.37367
2023-11-01 04:00:00,13.2655,94.90168,11.498619,0.0,0.0,987.29047,100.0,30.21642,201.67471
2023-11-01 05:00:00,13.2655,93.35613,11.78154,0.0,0.0,987.1923,30.000002,25.759504,206.56499
2023-11-01 06:00:00,13.1154995,93.34861,11.8323555,0.0,0.0,987.18274,30.000002,23.73271,202.28563
2023-11-01 07:00:00,14.0155,88.91309,12.952209,0.0,0.0,987.5346,37.2,18.11841,220.97165
2023-11-01 08:00:00,14.4655,83.839264,13.23597,0.0,0.0,987.7595,100.0,17.782686,238.24055
2023-11-01 09:00:00,14.2155,82.70873,12.778444,0.3,0.3,988.03815,93.600006,18.671474,250.86626
2023-11-01 10:00:00,13.3654995,90.93611,12.5264,0.6,0.6,987.9841,90.00001,18.214718,251.56496
2023-11-01 11:00:00,13.7155,88.304504,12.1725445,0.4,0.4,987.8098,100.0,22.725668,266.36713
2023-11-01 12:00:00,13.065499,93.96255,11.860294,0.2,0.2,987.96484,100.0,21.2522,280.73883
2023-11-01 13:00:00,12.1655,92.991684,10.006503,0.5,0.5,989.0849,100.0,27.783045,301.21835
2023-11-01 14:00:00,11.7655,90.827,9.601265,0.2,0.2,989.3532,100.0,25.77962,305.9098
2023-11-01 15:00:00,11.4155,91.10716,9.345522,0.0,0.0,989.72345,100.0,24.387178,301.10873
2023-11-01 16:00:00,11.2155,90.18235,8.812489,0.0,0.0,990.29926,92.700005,27.06472,298.61035
2023-11-01 17:00:00,10.565499,85.96786,7.5582676,0.0,0.0,990.64954,63.000004,29.15778,302.90524
2023-11-01 18:00:00,9.8654995,83.01107,6.9103594,0.0,0.0,990.9959,100.0,26.459387,303.9063
2023-11-01 19:00:00,9.565499,82.12399,6.9577665,0.0,0.0,991.3689,100.0,21.980644,301.60745
2023-11-01 20:00:00,9.565499,81.84233,7.0626497,0.0,0.0,991.5652,100.0,20.799152,293.45905
2023-11-01 21:00:00,9.4155,83.52725,6.9236393,0.0,0.0,991.6533,5.1,20.056877,291.03757
2023-11-01 22:00:00,7.9655004,91.8134,5.5933514,0.0,0.0,991.8516,28.800001,22.427162,288.7259
2023-11-01 23:00:00,7.4655004,93.69787,4.8384132,0.0,0.0,992.21075,100.0,24.826952,286.8585
2023-11-02 00:00:00,7.8655,92.44001,4.9720135,0.0,0.0,992.43384,90.0,25.932495,283.65045
2023-11-02 01:00:00,8.4655,89.05588,5.5185614,0.0,0.0,992.1793,90.0,24.798223,283.43103
2023-11-02 02:00:00,8.3654995,89.35398,5.3675833,0.0,0.0,992.4669,21.9,25.212852,279.86575
2023-11-02 03:00:00,7.0655003,94.00201,4.187248,0.0,0.0,992.57635,0.6,25.671307,284.6209
2023-11-02 04:00:00,6.1655,95.60444,3.358283,0.0,0.0,992.8103,2.4,24.627787,285.25516
2023-11-02 05:00:00,5.6155,96.25313,2.780962,0.0,0.0,993.1655,1.8000001,23.795427,280.45984
2023-11-02 06:00:00,6.3655,93.64386,3.6018696,0.0,0.0,993.70667,0.0,23.14103,275.35574
2023-11-02 07:00:00,7.8155003,87.78134,5.3187284,0.0,0.0,994.0985,22.5,16.56,270.0
2023-11-02 08:00:00,9.565499,79.89446,7.312731,0.0,0.0,994.41113,90.0,12.620554,273.27042
2023-11-02 09:00:00,10.7655,70.25637,7.930292,0.0,0.0,994.4901,90.0,15.905319,275.19434
2023-11-02 10:00:00,11.3654995,67.74911,8.424717,0.0,0.0,994.23474,90.0,17.106628,278.47107
2023-11-02 11:00:00,12.0155,67.18648,9.661129,0.0,0.0,993.98254,90.0,13.084402,277.90707
2023-11-02 12:00:00,12.4655,65.45366,10.452172,0.0,0.0,993.91376,90.0,10.086427,267.95465
2023-11-02 13:00:00,12.9155,62.24945,11.096782,0.0,0.0,993.35394,8.099999,7.92,270.0
2023-11-02 14:00:00,10.565499,79.21957,8.878889,0.0,0.0,993.20123,0.0,12.181624,214.15974
2023-11-02 15:00:00,7.9155,85.98826,5.4197836,0.0,0.0,992.8294,0.0,13.441071,200.37651
2023-11-02 16:00:00,7.6155,87.157326,5.370964,0.0,0.0,992.9076,0.0,17.643673,181.16911
2023-11-02 17:00:00,7.1655,88.64003,4.985773,0.0,0.0,992.8776,0.0,18.72346,181.10168
2023-11-02 18:00:00,7.1155,88.63573,4.764206,0.0,0.0,992.87427,0.0,22.148045,172.52853
2023-11-02 19:00:00,7.0155,88.62716,4.4285,0.0,0.0,993.16174,6.6000004,24.905132,175.85545
2023-11-02 20:00:00,6.5655003,89.20802,4.013652,0.0,0.0,993.4258,7.5000005,22.725668,183.63287
2023-11-02 21:00:00,5.9155,91.04538,3.3897886,0.0,0.0,993.67633,0.0,21.316135,184.84392
2023-11-02 22:00:00,5.4655004,91.97615,2.934206,0.0,0.0,993.7439,0.0,20.598795,174.98697
2023-11-02 23:00:00,5.1655,92.930466,2.592228,0.0,0.0,993.6254,6.3,20.345573,166.70142
2023-11-03 00:00:00,5.0655003,93.57914,2.369491,0.0,0.0,993.4223,0.0,21.99538,158.89508
2023-11-03 01:00:00,4.8155003,93.238365,1.9008131,0.0,0.0,993.01276,0.0,24.248613,161.83395
2023-11-03 02:00:00,4.8155003,93.238365,1.8979759,0.0,0.0,993.01276,2.7,24.066206,158.03938
2023-11-03 03:00:00,4.8655,93.56909,1.7122674,0.0,0.0,993.21246,0.0,26.208395,159.07542
2023-11-03 04:00:00,4.9155,93.24364,1.728836,0.0,0.0,992.82336,0.0,26.886963,153.77809
2023-11-03 05:00:00,4.9155,92.91669,1.6290283,0.0,0.0,992.7253,0.0,27.475807,148.39255
2023-11-03 06:00:00,5.9655004,89.78487,2.4287205,0.0,0.0,992.993,0.6,28.257132,145.90497
2023-11-03 07:00:00,7.5655003,85.65393,4.2991934,0.0,0.0,992.6098,4.8,27.792374,143.42688
2023-11-03 08:00:00,9.1154995,79.2795,5.6327124,0.0,0.0,992.6149,1.8000001,24.344624,141.6048
2023-11-03 09:00:00,10.4155,72.91597,6.5386696,0.0,0.0,992.20984,1.8000001,27.567635,139.23648
2023-11-03 10:00:00,11.2155,67.95284,6.990674,0.0,0.0,991.1826,0.0,29.793125,136.46873
2023-11-03 11:00:00,11.7655,66.210724,7.6103992,0.0,0.0,990.62915,2.4,29.793125,136.46873
2023-11-03 12:00:00,11.815499,68.549034,7.743003,0.0,0.0,990.4363,0.0,30.811037,133.5798
2023-11-03 13:00:00,10.815499,70.99982,6.4983616,0.0,0.0,990.37115,0.0,33.912685,127.23492
2023-11-03 14:00:00,9.815499,74.59659,5.840185,0.0,0.0,989.6189,0.0,33.912685,127.23492
2023-11-03 15:00:00,8.7655,79.50338,4.5607185,0.0,0.0,989.45166,0.3,37.163788,128.31313
2023-11-03 16:00:00,8.3654995,82.82525,4.066699,0.0,0.0,989.13055,29.7,38.580513,130.07933
2023-11-03 17:00:00,8.1655,83.95647,3.7666206,0.0,0.0,988.9212,48.0,39.23174,132.76881
2023-11-03 18:00:00,8.1154995,87.2052,3.9495287,0.0,0.0,988.6235,100.0,37.441727,136.94807
2023-11-03 19:00:00,8.6655,87.25753,4.7353897,0.0,0.0,988.6598,100.0,36.001797,139.46094
2023-11-03 20:00:00,9.6154995,84.41401,5.5782614,0.0,0.0,988.42816,100.0,36.869694,144.13705
2023-11-03 21:00:00,10.065499,83.89071,6.1633797,0.0,0.0,987.27997,100.0,36.288643,143.47105
2023-11-03 22:00:00,10.315499,84.78138,6.687193,0.0,0.0,987.19806,100.0,35.008957,149.74364
2023-11-03 23:00:00,10.315499,87.70948,6.8291645,0.3,0.3,986.4129,100.0,35.14935,147.12373
2023-11-04 00:00:00,10.7655,88.04711,7.2795897,0.0,0.0,985.85345,100.0,36.304707,149.62096
2023-11-04 01:00:00,10.315499,90.11586,7.1957808,0.0,0.0,985.72595,100.0,32.76791,144.38907
2023-11-04 02:00:00,10.7155,91.06015,7.9465904,0.1,0.1,985.4575,100.0,30.652895,146.49654
2023-11-04 03:00:00,10.815499,93.23151,8.158873,0.3,0.3,985.56213,100.0,30.500309,149.50024
2023-11-04 04:00:00,10.9655,94.81126,8.465993,0.1,0.1,985.17944,100.0,29.76484,147.84773
2023-11-04 05:00:00,11.1655,95.772194,8.944992,0.1,0.1,984.8978,100.0,28.373846,144.29323
2023-11-04 06:00:00,11.5155,96.10225,9.248833,0.0,0.0,985.11676,100.0,29.655787,146.88866
2023-11-04 07:00:00,12.1154995,94.856766,9.856577,0.0,0.0,985.15546,100.0,30.319181,150.08644
2023-11-04 08:00:00,12.1655,97.07864,10.616768,2.6,2.6,984.7662,100.0,24.569836,140.94687
2023-11-04 09:00:00,12.9655,96.14547,11.547697,0.8,0.8,984.2283,100.0,23.838959,141.74553
2023-11-04 10:00:00,13.2155,97.10222,11.972183,0.3,0.3,983.1646,100.0,23.740902,139.30457
2023-11-04 11:00:00,13.2655,96.78608,11.7971115,0.9,0.9,982.38245,100.0,27.026386,138.23979
2023-11-04 12:00:00,13.6655,96.48056,12.868933,1.0,1.0,982.01514,100.0,20.620804,135.70723
2023-11-04 13:00:00,13.5155,97.42644,11.97831,0.6,0.6,981.71106,100.0,29.024128,136.00499
2023-11-04 14:00:00,13.8654995,97.11665,12.176043,0.3,0.3,980.94794,100.0,32.409996,139.05365
2023-11-04 15:00:00,13.9155,96.80207,12.1891575,0.8,0.8,980.2642,100.0,33.1552,138.52155
2023-11-04 16:00:00,13.9655,98.071014,12.2152,2.2,2.2,978.9912,100.0,34.145008,137.56381
2023-11-04 17:00:00,14.2155,96.80942,12.1066265,2.3,2.3,977.3381,100.0,38.696228,134.24625
2023-11-04 18:00:00,15.0155,94.050835,12.684595,1.1,1.1,976.5047,100.0,42.10923,149.70839
2023-11-04 19:00:00,15.315499,93.760635,13.115656,1.2,1.2,975.34534,100.0,41.890144,155.63756
2023-11-04 20:00:00,16.0655,89.65649,12.798189,0.3,0.3,974.1156,100.0,52.00972,158.05124
2023-11-04 21:00:00,16.115501,87.93674,11.969109,0.0,0.0,973.72595,100.0,59.731792,169.2319
2023-11-04 22:00:00,15.815499,89.63753,12.953409,1.0,1.0,974.39453,100.0,46.88853,183.52138
2023-11-04 23:00:00,15.1154995,92.24381,13.794281,2.4,2.4,974.35095,100.0,30.173496,197.35411
2023-11-05 00:00:00,14.4155,95.87619,14.333641,8.5,8.5,974.013,100.0,17.339897,221.63345
2023-11-05 01:00:00,14.0155,96.17631,12.807665,6.9,6.9,973.49713,100.0,26.518099,228.30196
2023-11-05 02:00:00,11.4655,94.83112,9.199184,3.6,3.6,974.7099,100.0,25.364037,276.5197
2023-11-05 03:00:00,9.565499,94.1168,6.582258,1.3,1.3,976.15784,100.0,27.869207,275.93143
2023-11-05 04:00:00,8.9155,92.81604,5.8773375,0.0,0.0,977.58746,30.900002,28.623962,276.49924
2023-11-05 05:00:00,8.0155,93.72461,5.5299253,0.0,0.0,978.7062,0.3,23.535301,276.1465
2023-11-05 06:00:00,8.2155,93.73431,5.655281,0.0,0.0,980.0929,0.0,25.60053,266.77554
2023-11-05 07:00:00,9.2155,90.03366,6.7131166,0.0,0.0,981.2381,6.2999997,20.188908,266.93356
2023-11-05 08:00:00,10.3654995,84.499,8.492982,0.0,0.0,981.4112,2.1,12.605142,268.36346
2023-11-05 09:00:00,11.5155,79.08895,10.103491,0.0,0.0,981.77966,0.0,7.92,270.0
2023-11-05 10:00:00,12.3654995,73.52036,11.249151,0.0,0.0,981.44165,0.90000004,4.896529,197.10281
2023-11-05 11:00:00,13.065499,68.80438,11.452169,0.0,0.0,981.2901,12.0,8.350138,172.56868
2023-11-05 12:00:00,13.2655,67.45002,11.12985,0.0,0.0,981.0083,27.6,13.049689,155.55606
2023-11-05 13:00:00,12.565499,72.56186,10.073504,0.0,0.0,981.3561,26.7,19.67195,145.43741
2023-11-05 14:00:00,11.5155,78.55305,9.385041,0.0,0.0,981.28894,33.6,21.578989,152.15251
2023-11-05 15:00:00,10.065499,85.04294,7.7995043,0.0,0.0,980.214,6.9,24.43761,135.0001
2023-11-05 16:00:00,9.8654995,83.58102,6.9171047,0.0,0.0,979.31757,15.000001,31.319998,136.39711
2023-11-05 17:00:00,9.9655,83.023346,6.910387,0.0,0.0,978.44104,33.600002,32.61727,142.62411
2023-11-05 18:00:00,10.4655,82.801994,7.2515593,0.0,0.0,977.59,63.0,34.06521,144.46223
2023-11-05 19:00:00,11.2155,81.5011,8.011824,0.0,0.0,977.4421,89.40001,33.56312,157.28555
2023-11-05 20:00:00,12.0155,78.096794,8.823668,0.0,0.0,976.7078,90.00001,32.44996,160.55988
2023-11-05 21:00:00,12.3654995,74.02252,9.212052,0.0,0.0,976.23944,100.0,30.955812,171.30458
2023-11-05 22:00:00,12.5155,69.87874,9.266755,0.0,0.0,976.0528,100.0,29.986076,184.82068
2023-11-05 23:00:00,11.1655,84.58893,8.282023,0.8,0.8,976.0647,100.0,31.012281,189.3529
2023-11-06 00:00:00,10.9655,87.473045,8.450841,0.8,0.8,976.2483,77.100006,28.385262,195.44638
2023-11-06 01:00:00,11.1655,87.19739,8.564114,0.0,0.0,976.261,62.700005,29.055367,213.887
2023-11-06 02:00:00,11.1154995,86.024315,8.276934,0.0,0.0,976.94495,4.5,30.85307,235.93904
2023-11-06 03:00:00,10.1655,89.80041,7.4645042,0.0,0.0,977.767,0.0,30.684587,247.94888
2023-11-06 04:00:00,9.5155,91.2881,6.677333,0.0,0.0,978.70624,0.0,30.652895,257.10626
2023-11-06 05:00:00,9.065499,90.63849,6.1170635,0.0,0.0,979.4618,0.0,30.718357,259.8754
2023-11-06 06:00:00,9.5155,87.93554,6.406989,0.0,0.0,980.2765,0.0,30.385365,256.29303
2023-11-06 07:00:00,10.815499,83.69366,8.073998,0.0,0.0,981.0475,0.0,32.396,255.19157
2023-11-06 08:00:00,11.9655,77.03617,8.866902,0.0,0.0,981.7105,0.9,26.867676,252.0505
2023-11-06 09:00:00,12.8654995,69.94797,8.984065,0.0,0.0,982.3568,1.8,32.305862,255.80887
2023-11-06 10:00:00,13.6655,62.639133,8.715103,0.0,0.0,982.89856,18.9,40.422726,265.91446
2023-11-06 11:00:00,13.7655,60.752846,8.825491,0.0,0.0,983.49414,83.7,39.477077,263.7176
2023-11-06 12:00:00,13.1154995,64.70142,8.66803,0.0,0.0,984.238,37.8,37.221283,265.00635
2023-11-06 13:00:00,12.4655,71.8052,8.979778,0.1,0.1,985.17804,92.399994,29.986076,265.17932
2023-11-06 14:00:00,11.4655,73.61079,7.3159275,0.1,0.1,985.99695,18.0,37.490158,258.3664
2023-11-06 15:00:00,10.7155,76.31076,6.696887,0.0,0.0,986.9297,1.8000001,36.997772,259.34616
2023-11-06 16:00:00,9.9655,77.24652,5.9885626,0.0,0.0,987.9605,11.999999,36.088093,265.9959
2023-11-06 17:00:00,9.7655,75.36749,5.9262495,0.0,0.0,988.7322,1.8,33.96233,265.13556
2023-11-06 18:00:00,9.565499,74.29435,5.8088894,0.0,0.0,989.6025,0.6,32.43398,261.06052
2023-11-06 19:00:00,9.315499,73.22234,5.438447,0.0,0.0,990.1747,0.0,33.041645,258.6901
